time,open,high,low,close,tick_volume,spread,real_volume
2025-05-02 10:40:00,1.32996,1.3305,1.32989,1.3304,361,18,0
2025-05-02 10:45:00,1.33045,1.33066,1.33007,1.33046,360,18,0
2025-05-02 10:50:00,1.33052,1.33077,1.33036,1.33068,363,18,0
2025-05-02 10:55:00,1.3307,1.33081,1.32976,1.32983,355,18,0
2025-05-02 11:00:00,1.32984,1.32986,1.32916,1.32917,438,18,0
2025-05-02 11:05:00,1.32917,1.32926,1.3284500000000001,1.32889,358,18,0
2025-05-02 11:10:00,1.32889,1.32915,1.32842,1.32857,337,18,0
2025-05-02 11:15:00,1.32857,1.32904,1.32855,1.32893,299,18,0
2025-05-02 11:20:00,1.32894,1.3291,1.32865,1.3291,301,18,0
2025-05-02 11:25:00,1.3290899999999999,1.32911,1.32869,1.32882,382,18,0
2025-05-02 11:30:00,1.32883,1.32907,1.32878,1.32903,343,18,0
2025-05-02 11:35:00,1.3290199999999999,1.32903,1.32815,1.3285,316,18,0
2025-05-02 11:40:00,1.3285,1.32896,1.32849,1.32887,269,18,0
2025-05-02 11:45:00,1.32887,1.32918,1.3287499999999999,1.32917,303,18,0
2025-05-02 11:50:00,1.32917,1.32937,1.32905,1.32914,278,18,0
2025-05-02 11:55:00,1.32914,1.32918,1.32869,1.3290899999999999,257,18,0
2025-05-02 12:00:00,1.32905,1.32917,1.32868,1.32884,314,18,0
2025-05-02 12:05:00,1.32884,1.32907,1.32851,1.3289900000000001,241,18,0
2025-05-02 12:10:00,1.32898,1.3289900000000001,1.32857,1.32869,196,18,0
2025-05-02 12:20:00,1.32887,1.32907,1.32867,1.32898,199,18,0
2025-05-02 12:25:00,1.32898,1.32913,1.32883,1.32908,328,18,0
2025-05-02 12:30:00,1.32912,1.32971,1.32898,1.3296299999999999,428,18,0
2025-05-02 12:35:00,1.3296299999999999,1.33063,1.32955,1.3306,393,18,0
2025-05-02 12:40:00,1.33063,1.33109,1.33057,1.3309,376,18,0
2025-05-02 12:45:00,1.3309,1.33129,1.33079,1.33125,320,18,0
2025-05-02 12:50:00,1.33125,1.33149,1.33097,1.33097,320,18,0
2025-05-02 12:55:00,1.33096,1.33113,1.33067,1.33095,353,18,0
2025-05-02 13:00:00,1.33096,1.33097,1.33041,1.33079,371,18,0
2025-05-02 13:05:00,1.33079,1.33101,1.33033,1.33033,377,18,0
2025-05-02 13:10:00,1.33036,1.33097,1.33036,1.33077,322,18,0
2025-05-02 13:15:00,1.33076,1.3308,1.33036,1.3304,345,18,0
2025-05-02 13:20:00,1.3304,1.3308499999999999,1.33034,1.33079,277,19,0
2025-05-02 13:25:00,1.33079,1.3308200000000001,1.33045,1.33046,309,18,0
2025-05-02 13:30:00,1.33046,1.33061,1.3300100000000001,1.33003,336,18,0
2025-05-02 13:35:00,1.33004,1.33017,1.32971,1.32983,341,18,0
2025-05-02 13:40:00,1.32984,1.32986,1.32926,1.32926,354,18,0
2025-05-02 13:45:00,1.32926,1.32927,1.32874,1.32887,239,18,0
2025-05-02 13:50:00,1.32887,1.32927,1.32886,1.32927,293,18,0
2025-05-02 13:55:00,1.32924,1.32924,1.32866,1.32888,217,18,0
2025-05-02 14:00:00,1.32888,1.32926,1.32878,1.3292,391,18,0
2025-05-02 14:05:00,1.32921,1.32938,1.32907,1.32928,308,18,0
2025-05-02 14:10:00,1.32928,1.3293599999999999,1.32874,1.329,325,18,0
2025-05-02 14:15:00,1.3289900000000001,1.32926,1.32897,1.32924,314,18,0
2025-05-02 14:20:00,1.32925,1.32942,1.32905,1.32934,326,18,0
2025-05-02 14:25:00,1.32934,1.32955,1.32928,1.32948,273,18,0
2025-05-02 14:30:00,1.32948,1.3296700000000001,1.32939,1.32965,277,18,0
2025-05-02 14:35:00,1.32966,1.3306499999999999,1.32957,1.33063,266,18,0
2025-05-02 14:40:00,1.3306200000000001,1.3306200000000001,1.32965,1.32976,320,18,0
2025-05-02 14:45:00,1.32976,1.32976,1.32891,1.32892,356,18,0
2025-05-02 14:50:00,1.32893,1.32907,1.32866,1.3287499999999999,352,18,0
